customer_id,historical_orders,historical_spend,average_order_value,last_order_date,historical_recency,repeat_purchase_30d,purchase_probability,propensity_category,inactivity_risk,customer_segment,rfm_score,cluster,cluster_name,recommended_campaign
customer_0001,62,48260,778.3870967741935,2024-11-26 14:00:00,2,1,91.15,High,Low Risk,Champions,555,1,High-Value Frequent Customers,Loyalty Reward
customer_0002,80,64084,801.05,2024-11-24 20:41:00,4,1,97.14,High,Low Risk,Champions,455,1,High-Value Frequent Customers,Loyalty Reward
customer_0003,78,56385,722.8846153846154,2024-11-28 14:00:00,0,1,95.96,High,Low Risk,Champions,455,1,High-Value Frequent Customers,Loyalty Reward
customer_0004,74,59605,805.472972972973,2024-11-26 18:04:00,2,1,95.93,High,Low Risk,Loyal Customers,355,1,High-Value Frequent Customers,Personalized Recommendation
customer_0005,76,63309,833.0131578947369,2024-11-24 13:33:00,4,1,96.66,High,Low Risk,Champions,555,1,High-Value Frequent Customers,Loyalty Reward
customer_0006,81,68959,851.3456790123457,2024-11-18 23:37:00,9,1,97.69,High,Low Risk,Champions,555,1,High-Value Frequent Customers,Loyalty Reward
customer_0007,88,71494,812.4318181818181,2024-11-16 08:01:00,12,1,98.31,High,Low Risk,Champions,455,1,High-Value Frequent Customers,Loyalty Reward
customer_0008,75,64720,862.9333333333333,2024-11-28 04:36:00,0,1,96.74,High,Low Risk,Loyal Customers,355,1,High-Value Frequent Customers,Personalized Recommendation
customer_0009,81,63087,778.8518518518518,2024-11-24 10:29:00,4,1,97.13,High,Low Risk,Champions,455,1,High-Value Frequent Customers,Loyalty Reward
customer_0010,85,61046,718.1882352941177,2024-11-18 03:56:00,10,1,97.25,High,Low Risk,At Risk,255,1,High-Value Frequent Customers,Personalized Recommendation
customer_0011,54,45840,848.8888888888889,2024-11-26 03:33:00,2,1,87.78,High,Low Risk,Champions,455,1,High-Value Frequent Customers,Loyalty Reward
customer_0012,49,36575,746.4285714285714,2024-11-26 09:49:00,2,1,81.21,High,Low Risk,Loyal Customers,344,1,High-Value Frequent Customers,Personalized Recommendation
customer_0013,57,41531,728.6140350877193,2024-11-23 04:29:00,5,1,87.13,High,Low Risk,Loyal Customers,355,1,High-Value Frequent Customers,Personalized Recommendation
customer_0014,46,34465,749.2391304347826,2024-11-26 08:28:00,2,1,78.32,High,Low Risk,Champions,544,1,High-Value Frequent Customers,Loyalty Reward
customer_0015,43,29151,677.9302325581396,2024-11-25 05:17:00,3,1,72.96,High,Low Risk,At Risk,144,0,Regular Customers,Personalized Recommendation
