customer_id,Order ID,Customer Name,Restaurant Name,Food Items Ordered,Order Amount (₹),Discount Applied (₹),Final Bill Amount (₹),Payment Method,Order Status,Delivery Partner Name,Delivery Time (Minutes),Customer Rating (Out of 5),Delivery Location,Order Date & Time,Restaurant Rating (Out of 5)
customer_0001,15,Arjun Mehta,Pizza Hut,Sandwich,729,71,658,Card,Delivered,Rajesh Verma,44,1.2,Pune,2024-05-24 05:21:00,4.8
customer_0001,119,Rohan Sharma,Burger King,Sandwich,714,314,400,Cash On Delivery,Delivered,Deepak Singh,20,1.3,Mumbai,2024-11-18 22:23:00,1.6
customer_0001,220,Sanya Kapoor,Burger King,Burger,499,43,456,Upi,Delivered,Ravi Kumar,39,2.3,Bangalore,2024-02-08 19:42:00,2.9
customer_0001,333,Arjun Mehta,Pizza Hut,Pasta,862,395,467,Card,Delivered,Deepak Singh,25,3.2,Chennai,2024-08-17 03:14:00,4.1
customer_0001,458,Arjun Mehta,Kfc,Sandwich,579,22,557,Cash On Delivery,Delivered,Deepak Singh,31,1.7,Delhi,2024-08-19 05:22:00,1.1
customer_0001,640,Vikas Yadav,Pizza Hut,Burger,1186,119,1067,Upi,Delivered,Ankit Tiwari,53,4.0,Hyderabad,2024-10-07 23:51:00,4.0
customer_0001,691,Vikas Yadav,Pizza Hut,Sandwich,1365,446,919,Card,Delivered,Deepak Singh,46,2.0,Bangalore,2024-03-28 01:14:00,1.9
customer_0001,842,Sanya Kapoor,Domino'S,Burger,501,217,284,Card,Delivered,Rajesh Verma,10,2.1,Hyderabad,2024-12-06 02:43:00,4.9
customer_0001,1019,Arjun Mehta,Burger King,Dosa,1862,376,1486,Card,Delivered,Deepak Singh,58,4.4,Kolkata,2024-04-16 21:03:00,3.9
customer_0001,1630,Arjun Mehta,Mcdonald'S,Dosa,1793,463,1330,Cash On Delivery,Delivered,Deepak Singh,31,3.3,Hyderabad,2024-12-26 22:45:00,1.2
customer_0001,1770,Rohan Sharma,Domino'S,Sandwich,670,296,374,Card,Delivered,Ravi Kumar,31,1.3,Bangalore,2024-05-08 08:07:00,4.4
customer_0001,1790,Vikas Yadav,Burger King,Chicken Wings,488,208,280,Upi,Delivered,Deepak Singh,30,4.3,Mumbai,2024-07-03 01:31:00,2.0
customer_0001,1922,Arjun Mehta,Kfc,Burger,909,40,869,Cash On Delivery,Delivered,Rajesh Verma,56,3.7,Pune,2024-08-22 23:55:00,4.9
customer_0001,2086,Arjun Mehta,Pizza Hut,Burger,953,171,782,Card,Delivered,Sahil Khan,17,1.9,Chennai,2024-11-12 22:51:00,2.3
